y_train
18.309999465942383
18.719999313354492
18.549999237060547
18.239999771118164
18.420000076293945
18.200000762939453
18.559999465942383
19.450000762939453
19.020000457763672
18.729999542236328
19.0
20.950000762939453
21.850000381469727
21.989999771118164
22.100000381469727
22.3799991607666
22.510000228881836
22.110000610351562
21.8700008392334
21.829999923706055
21.719999313354492
20.329999923706055
19.889999389648438
19.059999465942383
19.18000030517578
19.700000762939453
20.489999771118164
21.110000610351562
20.610000610351562
19.670000076293945
20.469999313354492
20.510000228881836
20.170000076293945
21.65999984741211
20.770000457763672
21.260000228881836
20.31999969482422
18.860000610351562
19.010000228881836
19.889999389648438
19.56999969482422
19.540000915527344
19.719999313354492
18.899999618530273
18.780000686645508
18.639999389648438
17.639999389648438
17.6200008392334
16.889999389648438
18.780000686645508
18.040000915527344
18.170000076293945
19.440000534057617
19.079999923706055
19.809999465942383
20.309999465942383
20.100000381469727
18.940000534057617
18.3700008392334
17.239999771118164
18.90999984741211
18.579999923706055
17.899999618530273
18.239999771118164
17.940000534057617
19.3799991607666
19.760000228881836
19.809999465942383
20.450000762939453
21.299999237060547
20.40999984741211
20.6200008392334
20.329999923706055
20.43000030517578
18.309999465942383
17.729999542236328
17.6299991607666
16.760000228881836
16.90999984741211
16.760000228881836
16.110000610351562
16.600000381469727
16.93000030517578
16.68000030517578
16.639999389648438
17.329999923706055
17.959999084472656
18.559999465942383
18.520000457763672
18.3799991607666
18.559999465942383
18.75
18.829999923706055
18.489999771118164
17.81999969482422
17.979999542236328
17.43000030517578
17.229999542236328
17.469999313354492
17.170000076293945
16.729999542236328
17.010000228881836
16.770000457763672
16.90999984741211
16.8700008392334
16.920000076293945
17.0
16.920000076293945
17.1200008392334
17.579999923706055
17.559999465942383
18.040000915527344
17.799999237060547
17.15999984741211
16.290000915527344
16.079999923706055
16.049999237060547
15.289999961853027
14.789999961853027
14.710000038146973
14.930000305175781
13.970000267028809
14.15999984741211
13.420000076293945
12.609999656677246
12.359999656677246
12.930000305175781
13.890000343322754
13.3100004196167
15.140000343322754
16.280000686645508
16.270000457763672
16.3700008392334
15.970000267028809
15.40999984741211
15.420000076293945
16.149999618530273
15.449999809265137
14.680000305175781
14.529999732971191
14.539999961853027
14.550000190734863
15.300000190734863
15.979999542236328
16.43000030517578
16.469999313354492
15.979999542236328
16.31999969482422
16.450000762939453
15.970000267028809
16.889999389648438
18.219999313354492
17.989999771118164
18.329999923706055
18.290000915527344
18.31999969482422
18.239999771118164
18.1200008392334
16.989999771118164
17.020000457763672
17.040000915527344
17.610000610351562
17.450000762939453
16.90999984741211
17.399999618530273
17.649999618530273
17.559999465942383
17.459999084472656
16.15999984741211
16.020000457763672
15.789999961853027
15.199999809265137
15.050000190734863
15.270000457763672
14.90999984741211
15.039999961853027
15.09000015258789
14.739999771118164
14.880000114440918
14.699999809265137
15.729999542236328
15.90999984741211
15.420000076293945
16.040000915527344
16.25
15.819999694824219
16.110000610351562
11.720000267028809
11.380000114440918
11.010000228881836
11.59000015258789
11.079999923706055
10.899999618530273
11.4399995803833
11.34000015258789
11.199999809265137
11.119999885559082
10.649999618530273
10.609999656677246
10.600000381469727
10.5600004196167
10.260000228881836
8.489999771118164
9.140000343322754
8.84000015258789
9.149999618530273
9.319999694824219
9.229999542236328
9.369999885559082
8.800000190734863
9.119999885559082
9.970000267028809
10.199999809265137
10.109999656677246
10.199999809265137
10.180000305175781
10.550000190734863
10.470000267028809
11.039999961853027
10.960000038146973
11.40999984741211
11.40999984741211
11.4399995803833
10.760000228881836
10.260000228881836
9.949999809265137
9.949999809265137
10.1899995803833
10.149999618530273
9.869999885559082
10.199999809265137
10.100000381469727
10.300000190734863
10.510000228881836
9.819999694824219
9.199999809265137
9.899999618530273
10.399999618530273
11.149999618530273
11.220000267028809
10.600000381469727
10.770000457763672
11.100000381469727
11.300000190734863
11.069999694824219
11.5600004196167
11.579999923706055
11.5600004196167
11.760000228881836
11.760000228881836
11.510000228881836
11.859999656677246
12.0600004196167
12.239999771118164
12.329999923706055
12.670000076293945
12.739999771118164
12.229999542236328
11.84000015258789
12.100000381469727
11.640000343322754
12.270000457763672
12.819999694824219
14.789999961853027
14.289999961853027
13.970000267028809
13.600000381469727
13.550000190734863
14.010000228881836
14.029999732971191
14.0
13.3100004196167
13.34000015258789
13.739999771118164
13.640000343322754
14.020000457763672
13.880000114440918
16.110000610351562
16.3700008392334
16.850000381469727
16.989999771118164
16.850000381469727
17.139999389648438
17.510000228881836
17.40999984741211
19.850000381469727
20.020000457763672
19.6299991607666
20.420000076293945
20.299999237060547
21.600000381469727
21.649999618530273
21.700000762939453
22.030000686645508
21.260000228881836
21.760000228881836
20.84000015258789
21.139999389648438
21.010000228881836
21.309999465942383
21.219999313354492
20.959999084472656
22.209999084472656
21.440000534057617
21.6299991607666
23.260000228881836
23.049999237060547
22.719999313354492
23.149999618530273
22.040000915527344
21.43000030517578
20.15999984741211
20.290000915527344
20.030000686645508
20.049999237060547
20.295000076293945
20.75
20.565000534057617
21.59000015258789
21.149999618530273
21.389999389648438
19.989999771118164
19.690000534057617
19.229999542236328
19.149999618530273
20.100000381469727
20.850000381469727
21.649999618530273
23.5
22.760000228881836
23.549999237060547
23.579999923706055
24.969999313354492
24.600000381469727
24.700000762939453
26.079999923706055
26.149999618530273
26.6299991607666
26.209999084472656
26.0
25.149999618530273
25.469999313354492
25.139999389648438
25.040000915527344
24.770000457763672
23.395000457763672
23.270000457763672
23.899999618530273
23.399999618530273
24.389999389648438
24.899999618530273
24.739999771118164
24.1299991607666
24.290000915527344
23.770000457763672
24.399999618530273
24.68000030517578
24.959999084472656
24.420000076293945
24.739999771118164
24.84000015258789
24.81999969482422
24.719999313354492
24.389999389648438
24.270000457763672
23.440000534057617
23.100000381469727
23.510000228881836
22.809999465942383
22.420000076293945
22.239999771118164
22.8700008392334
22.719999313354492
29.860000610351562
28.219999313354492
30.440000534057617
30.84000015258789
30.479999542236328
30.579999923706055
31.290000915527344
32.0
31.709999084472656
31.280000686645508
31.149999618530273
30.40999984741211
30.760000228881836
30.93000030517578
31.309999465942383
32.599998474121094
31.790000915527344
31.559999465942383
31.34000015258789
31.75
32.65999984741211
33.91999816894531
36.380001068115234
35.970001220703125
35.790000915527344
37.27000045776367
37.56999969482422
37.119998931884766
37.470001220703125
45.97999954223633
47.459999084472656
45.91999816894531
46.849998474121094
49.22999954223633
53.31999969482422
51.459999084472656
54.540000915527344
52.560001373291016
52.65999984741211
50.91999816894531
51.060001373291016
48.189998626708984
47.400001525878906
47.959999084472656
50.77000045776367
50.33000183105469
48.22999954223633
52.630001068115234
51.5099983215332
55.02000045776367
59.88000106811523
58.56000137329101
58.020000457763665
55.349998474121094
56.150001525878906
53.470001220703125
51.189998626708984
44.68000030517578
46.310001373291016
44.68000030517578
44.459999084472656
42.380001068115234
40.81999969482422
45.29999923706055
43.33000183105469
44.20000076293945
43.72999954223633
44.310001373291016
45.540000915527344
48.779998779296875
49.400001525878906
47.470001220703125
49.36000061035156
49.38999938964844
50.130001068115234
47.29999923706055
46.470001220703125
46.810001373291016
55.959999084472656
57.38999938964844
62.11000061035156
64.97000122070312
64.2300033569336
65.44999694824219
64.01000213623047
64.97000122070312
61.380001068115234
63.97999954223633
63.540000915527344
71.23999786376953
69.1500015258789
68.62999725341797
67.87999725341797
71.51000213623047
70.4800033569336
69.81999969482422
70.01000213623047
74.68000030517578
72.44000244140625
73.41000366210938
71.4800033569336
73.13999938964844
64.70999908447266
64.61000061035156
63.849998474121094
60.95000076293945
62.22999954223633
62.880001068115234
63.20000076293945
61.08000183105469
63.099998474121094
63.58000183105469
65.87000274658203
61.59000015258788
58.439998626708984
61.0
60.0
61.790000915527344
61.38999938964844
60.61999893188476
61.470001220703125
67.30000305175781
68.63999938964844
70.04000091552734
72.63999938964844
78.04000091552734
84.19999694824219
84.18000030517578
90.18000030517578
92.54000091552734
88.80000305175781
89.94999694824219
95.62999725341797
96.80000305175781
98.76000213623047
97.81999969482422
96.63999938964844
97.48999786376953
99.61000061035156
93.5
97.98999786376953
64.5999984741211
69.69000244140625
71.19999694824219
67.47000122070312
63.54999923706055
65.83999633789062
68.91999816894531
68.18000030517578
65.79000091552734
64.51000213623047
64.0999984741211
60.59999847412109
61.02000045776367
63.5099983215332
62.389999389648445
62.29999923706055
61.25
62.689998626708984
61.50000000000001
59.119998931884766
58.97999954223633
56.09000015258789
58.06000137329102
56.15999984741211
56.7599983215332
58.11000061035156
57.9900016784668
59.68999862670898
57.27000045776367
58.29999923706055
66.29000091552734
67.2300033569336
63.959999084472656
63.599998474121094
63.79999923706055
61.11000061035157
62.84999847412109
64.7300033569336
64.20999908447266
64.66999816894531
64.5199966430664
61.72999954223633
59.43000030517578
56.9900016784668
58.16999816894531
58.790000915527344
60.349998474121094
61.43999862670899
58.8400001525879
47.0099983215332
43.380001068115234
43.7400016784668
42.290000915527344
42.16999816894531
41.470001220703125
41.810001373291016
41.65999984741211
40.43000030517578
38.68000030517578
39.27000045776367
42.119998931884766
40.7400016784668
38.970001220703125
39.279998779296875
37.81999969482422
37.79999923706055
37.88999938964844
43.63999938964844
43.20000076293945
45.29999923706055
44.58000183105469
43.900001525878906
45.400001525878906
44.79999923706055
45.040000915527344
43.47999954223633
42.900001525878906
41.95000076293945
42.220001220703125
41.2400016784668
42.68000030517578
43.29999923706055
43.65999984741211
43.380001068115234
44.04999923706055
42.459999084472656
40.7400016784668
38.84000015258789
38.689998626708984
40.52000045776367
40.150001525878906
40.349998474121094
39.09000015258789
38.9900016784668
39.27000045776367
42.06999969482422
41.29999923706055
40.52000045776367
39.959999084472656
38.90999984741211
38.65999984741211
38.86000061035156
37.81999969482422
37.90999984741211
37.88999938964844
38.380001068115234
38.88999938964844
38.369998931884766
35.540000915527344
35.310001373291016
35.939998626708984
35.849998474121094
34.16999816894531
34.0
32.790000915527344
35.029998779296875
34.5
35.09000015258789
34.220001220703125
35.099998474121094
35.9900016784668
33.33000183105469
32.84000015258789
32.38999938964844
33.4900016784668
32.810001373291016
32.47999954223633
33.41999816894531
31.530000686645508
32.04999923706055
30.719999313354492
30.25
29.510000228881836
31.280000686645508
31.989999771118164
31.989999771118164
33.33000183105469
34.54999923706055
27.510000228881836
28.020000457763672
28.0
27.329999923706055
27.93000030517578
27.81999969482422
27.950000762939453
27.530000686645508
27.450000762939453
26.780000686645508
27.950000762939453
28.700000762939453
30.950000762939453
29.510000228881836
29.1200008392334
26.790000915527344
26.780000686645508
26.219999313354492
26.670000076293945
26.709999084472656
25.959999084472656
25.360000610351562
24.530000686645508
24.600000381469727
23.649999618530273
25.059999465942383
24.020000457763672
24.0
24.290000915527344
24.610000610351562
24.09000015258789
24.360000610351562
25.43000030517578
29.1200008392334
29.59000015258789
30.190000534057617
29.969999313354492
28.329999923706055
28.290000915527344
31.639999389648438
32.9900016784668
32.459999084472656
32.900001525878906
32.619998931884766
33.84000015258789
33.7599983215332
31.959999084472656
31.530000686645508
30.75
32.13999938964844
31.84000015258789
33.63999938964844
35.130001068115234
32.2599983215332
32.09000015258789
31.780000686645508
32.189998626708984
32.400001525878906
33.31999969482422
33.7400016784668
33.220001220703125
33.5099983215332
33.2599983215332
33.66999816894531
33.93000030517578
34.4900016784668
35.720001220703125
40.619998931884766
46.77000045776367
45.02000045776367
46.95000076293945
47.040000915527344
44.86000061035156
44.97999954223633
45.36000061035156
42.52000045776367
43.52000045776367
43.58000183105469
43.7400016784668
43.380001068115234
43.470001220703125
42.099998474121094
42.150001525878906
43.130001068115234
43.75
40.25
42.75
41.2599983215332
42.630001068115234
44.900001525878906
45.97999954223633
45.970001220703125
46.0
46.02000045776367
45.33000183105469
45.790000915527344
45.7599983215332
48.79999923706055
47.779998779296875
48.66999816894531
47.400001525878906
43.0
42.5
41.779998779296875
41.9900016784668
38.2599983215332
38.29999923706055
39.720001220703125
38.22999954223633
37.90999984741211
38.43000030517578
37.400001525878906
38.13999938964844
39.41999816894531
38.97999954223633
37.22999954223633
40.91999816894531
40.099998474121094
42.5
42.279998779296875
41.68000030517578
41.34000015258789
39.58000183105469
40.15999984741211
40.27000045776367
40.61000061035156
41.83000183105469
42.790000915527344
42.869998931884766
42.11000061035156
42.7400016784668
42.38999938964844
41.619998931884766
41.36000061035156
36.720001220703125
34.25
32.2400016784668
32.040000915527344
33.130001068115234
33.04999923706055
33.65999984741211
33.790000915527344
34.189998626708984
34.040000915527344
32.540000915527344
31.18000030517578
32.869998931884766
32.720001220703125
33.209999084472656
33.560001373291016
31.34000015258789
28.360000610351562
24.65999984741211
24.0
23.360000610351562
24.90999984741211
24.540000915527344
23.989999771118164
22.850000381469727
22.559999465942383
21.31999969482422
22.020000457763672
22.920000076293945
22.350000381469727
23.3700008392334
23.149999618530273
22.850000381469727
21.90999984741211
22.309999465942383
22.25
20.549999237060547
21.559999465942383
20.520000457763672
20.31999969482422
20.040000915527344
19.6299991607666
20.139999389648438
20.489999771118164
19.440000534057617
20.299999237060547
19.3799991607666
21.700000762939453
21.65999984741211
19.625
20.15999984741211
20.190000534057617
21.34000015258789
20.989999771118164
19.690000534057617
19.649999618530273
20.260000228881836
20.329999923706055
20.40999984741211
20.0
20.65999984741211
20.280000686645508
20.59000015258789
21.579999923706055
21.15999984741211
20.020000457763672
19.139999389648438
19.739999771118164
19.770000457763672
19.84000015258789
19.100000381469727
17.600000381469727
17.110000610351562
15.40999984741211
14.90999984741211
15.220000267028809
14.529999732971191
13.84000015258789
14.930000305175781
14.920000076293945
15.029999732971191
15.430000305175781
15.880000114440918
15.0600004196167
15.539999961853027
15.680000305175781
16.010000228881836
16.1200008392334
16.270000457763672
16.389999389648438
15.949999809265137
16.15999984741211
15.949999809265137
16.040000915527344
16.59000015258789
16.270000457763672
16.209999084472656
16.719999313354492
17.450000762939453
16.889999389648438
16.850000381469727
17.31999969482422
17.3799991607666
17.290000915527344
17.790000915527344
17.290000915527344
17.389999389648438
15.824999809265137
15.880000114440918
15.770000457763672
14.65999984741211
14.9399995803833
14.720000267028809
15.029999732971191
14.930000305175781
14.609999656677246
14.600000381469727
15.420000076293945
16.80500030517578
16.530000686645508
16.350000381469727
13.5
13.239999771118164
13.970000267028809
13.640000343322754
13.300000190734863
13.010000228881836
12.880000114440918
13.300000190734863
13.489999771118164
14.079999923706055
13.84000015258789
14.0
14.069999694824219
13.819999694824219
13.4399995803833
13.75
12.710000038146973
12.319999694824219
12.350000381469727
12.199999809265137
12.1899995803833
12.199999809265137
12.600000381469727
12.130000114440918
12.460000038146973
12.75
12.720000267028809
12.5
12.0600004196167
12.300000190734863
12.369999885559082
13.09000015258789
12.359999656677246
12.640000343322754
12.569999694824219
12.59000015258789
12.369999885559082
12.399999618530273
12.779999732971191
12.40999984741211
12.579999923706055
12.4399995803833
12.520000457763672
12.270000457763672
12.09000015258789
12.600000381469727
12.6899995803833
12.079999923706055
12.0600004196167
10.930000305175781
10.710000038146973
10.15999984741211
10.380000114440918
10.010000228881836
9.710000038146973
9.170000076293945
9.270000457763672
9.520000457763672
9.079999923706055
8.859999656677246
9.029999732971191
8.84000015258789
8.949999809265137
8.979999542236328
8.65999984741211
8.8100004196167
9.1899995803833
9.229999542236328
9.300000190734863
9.5
9.600000381469727
9.119999885559082
9.050000190734863
8.9399995803833
8.890000343322754
8.869999885559082
8.920000076293945
8.789999961853027
8.880000114440918
9.289999961853027
9.109999656677246
9.100000381469727
9.489999771118164
10.5600004196167
10.279999732971191
10.180000305175781
10.029999732971191
9.880000114440918
9.850000381469727
9.59000015258789
10.850000381469727
10.3100004196167
9.899999618530273
9.970000267028809
9.970000267028809
9.819999694824219
9.680000305175781
9.600000381469727
9.619999885559082
9.09000015258789
9.3100004196167
9.5
9.180000305175781
9.3100004196167
9.279999732971191
9.479999542236328
10.010000228881836
9.930000305175781
9.960000038146973
9.800000190734863
10.119999885559082
10.210000038146973
10.899999618530273
10.569999694824219
9.75
9.850000381469727
9.3100004196167
8.880000114440918
9.239999771118164
9.529999732971191
9.670000076293945
9.65999984741211
9.380000114440918
9.119999885559082
9.119999885559082
8.5
8.670000076293945
8.920000076293945
8.899999618530273
8.739999771118164
9.100000381469727
9.789999961853027
10.300000190734863
10.579999923706055
11.4399995803833
11.539999961853027
11.0600004196167
11.170000076293945
11.399999618530273
11.300000190734863
11.029999732971191
10.949999809265137
11.149999618530273
11.220000267028809
11.125
11.694999694824219
11.194999694824219
11.125
11.220000267028809
10.229999542236328
10.25
10.220000267028809
10.484999656677246
10.470000267028809
10.074999809265137
10.390000343322754
10.15999984741211
10.395000457763672
10.5600004196167
10.960000038146973
10.84000015258789
10.649999618530273
10.850000381469727
10.84000015258789
10.300000190734863
10.140000343322754
9.84000015258789
9.90999984741211
10.15999984741211
9.84000015258789
9.359999656677246
9.359999656677246
9.569999694824219
10.600000381469727
11.329999923706055
11.710000038146973
10.6899995803833
10.880000114440918
12.149999618530273
11.65999984741211
11.34000015258789
10.899999618530273
10.864999771118164
10.539999961853027
10.25
10.279999732971191
10.199999809265137
10.239999771118164
10.289999961853027
10.550000190734863
10.680000305175781
10.699999809265137
10.710000038146973
10.350000381469727
10.390000343322754
10.460000038146973
10.369999885559082
10.319999694824219
10.279999732971191
10.960000038146973
11.279999732971191
10.9350004196167
11.069999694824219
11.239999771118164
11.180000305175781
11.300000190734863
11.119999885559082
11.149999618530273
11.119999885559082
11.609999656677246
11.520000457763672
11.609999656677246
11.880000114440918
12.5
12.119999885559082
12.149999618530273
12.430000305175781
12.699999809265137
13.0600004196167
12.930000305175781
13.539999961853027
13.859999656677246
15.600000381469727
14.345000267028809
14.119999885559082
13.699999809265137
14.25
14.229999542236328
13.960000038146973
13.260000228881836
12.9399995803833
11.930000305175781
11.649999618530273
11.300000190734863
11.619999885559082
12.399999618530273
12.130000114440918
11.579999923706055
11.270000457763672
11.300000190734863
11.510000228881836
12.460000038146973
12.75
11.899999618530273
11.75
12.079999923706055
11.819999694824219
11.279999732971191
10.585000038146973
10.194999694824219
10.180000305175781
9.5600004196167
8.930000305175781
9.029999732971191
9.399999618530273
9.380000114440918
9.039999961853027
8.789999961853027
7.71999979019165
8.119999885559082
7.039999961853027
5.679999828338624
6.110000133514404
5.639999866485596
5.960000038146973
5.5
6.550000190734863
6.739999771118164
6.900000095367432
7.699999809265137
7.449999809265137
6.960000038146973
7.480000019073486
7.599999904632568
7.590000152587891
7.320000171661377
7.690000057220459
7.449999809265137
7.920000076293945
7.940000057220459
8.010000228881836
7.760000228881836
7.989999771118164
8.1899995803833
8.720000267028809
8.59000015258789
8.4399995803833
8.369999885559082
8.279999732971191
8.420000076293945
8.760000228881836
9.09000015258789
9.770000457763672
9.760000228881836
10.979999542236328
10.720000267028809
10.109999656677246
10.420000076293945
10.34000015258789
10.779999732971191
12.199999809265137
10.1899995803833
9.710000038146973
9.279999732971191
8.699999809265137
8.5
8.149999618530273
8.350000381469727
8.4399995803833
8.609999656677246
8.65999984741211
8.609999656677246
8.960000038146973
9.050000190734863
8.899999618530273
8.829999923706055
9.149999618530273
9.050000190734863
9.539999961853027
9.8100004196167
9.979999542236328
10.239999771118164
9.694999694824219
9.390000343322754
8.649999618530273
8.8100004196167
9.029999732971191
9.1899995803833
10.180000305175781
9.899999618530273
9.800000190734863
9.9399995803833
9.800000190734863
9.34000015258789
9.380000114440918
9.3100004196167
9.40999984741211
10.869999885559082
10.1899995803833
10.789999961853027
11.579999923706055
11.149999618530273
11.289999961853027
12.0
11.510000228881836
10.800000190734863
10.710000038146973
11.119999885559082
10.664999961853027
11.239999771118164
12.015000343322754
13.925000190734863
14.390000343322754
14.229999542236328
13.619999885559082
13.970000267028809
13.239999771118164
13.529999732971191
13.869999885559082
14.210000038146973
16.059999465942383
16.360000610351562
16.110000610351562
15.050000190734863
15.800000190734863
13.819999694824219
13.569999694824219
13.380000114440918
13.460000038146973
13.279999732971191
13.350000381469727
13.020000457763672
13.09000015258789
12.569999694824219
11.649999618530273
11.649999618530273
12.0
11.789999961853027
11.550000190734863
11.649999618530273
11.630000114440918
11.675000190734863
12.630000114440918
10.949999809265137
10.520000457763672
9.9399995803833
10.239999771118164
9.859999656677246
9.699999809265137
10.210000038146973
10.40999984741211
10.4399995803833
10.430000305175781
10.289999961853027
11.039999961853027
11.109999656677246
10.460000038146973
10.420000076293945
10.729999542236328
10.949999809265137
11.239999771118164
11.25
11.220000267028809
11.329999923706055
11.489999771118164
11.199999809265137
11.479999542236328
11.59000015258789
11.829999923706055
11.399999618530273
11.5
11.180000305175781
11.220000267028809
10.979999542236328
10.890000343322754
10.859999656677246
10.645000457763672
10.390000343322754
10.170000076293945
10.020000457763672
9.960000038146973
9.569999694824219
9.359999656677246
8.779999732971191
8.71500015258789
9.140000343322754
9.069999694824219
10.020000457763672
7.690000057220459
7.715000152587891
7.400000095367432
7.650000095367432
7.630000114440918
7.590000152587891
7.510000228881836
7.480000019073486
7.539999961853027
7.769999980926514
7.920000076293945
7.840000152587891
7.909999847412109
8.430000305175781
8.140000343322754
8.3100004196167
8.149999618530273
8.319999694824219
8.199999809265137
8.449999809265137
8.390000343322754
8.399999618530273
7.880000114440918
7.900000095367432
7.760000228881836
7.929999828338623
8.40999984741211
8.319999694824219
8.5
8.510000228881836
8.380000114440918
8.890000343322754
9.0
8.770000457763672
8.930000305175781
8.800000190734863
8.600000381469727
8.510000228881836
8.760000228881836
8.90999984741211
9.579999923706055
9.640000343322754
10.1899995803833
10.279999732971191
10.399999618530273
10.170000076293945
10.470000267028809
10.789999961853027
10.710000038146973
10.770000457763672
10.489999771118164
10.470000267028809
10.949999809265137
11.140000343322754
12.170000076293945
11.300000190734863
11.010000228881836
11.0
10.630000114440918
10.859999656677246
11.390000343322754
11.729999542236328
12.34000015258789
12.369999885559082
11.75
12.359999656677246
12.25
12.829999923706055
12.359999656677246
11.9399995803833
12.300000190734863
11.739999771118164
11.399999618530273
11.609999656677246
11.170000076293945
9.324999809265137
9.020000457763672
8.625
8.359999656677246
7.989999771118164
8.045000076293945
7.760000228881836
8.449999809265137
8.470000267028809
8.850000381469727
8.949999809265137
9.039999961853027
8.899999618530273
8.770000457763672
8.369999885559082
8.479999542236328
8.479999542236328
8.09000015258789
7.699999809265137
7.840000152587891
8.289999961853027
8.010000228881836
7.96999979019165
8.359999656677246
8.819999694824219
8.6899995803833
8.470000267028809
8.479999542236328
8.40999984741211
8.4399995803833
8.270000457763672
8.220000267028809
8.289999961853027
7.880000114440918
7.889999866485596
7.71999979019165
7.579999923706055
7.920000076293945
8.010000228881836
8.270000457763672
8.279999732971191
8.130000114440918
8.199999809265137
7.909999847412109
7.409999847412109
7.300000190734863
7.260000228881836
7.050000190734863
7.21999979019165
7.579999923706055
7.53000020980835
7.349999904632568
7.130000114440918
7.170000076293945
7.46999979019165
7.78000020980835
7.78000020980835
7.78000020980835
7.889999866485596
8.0600004196167
7.849999904632568
7.710000038146973
8.039999961853027
8.210000038146973
8.229999542236328
8.539999961853027
8.640000343322754
8.390000343322754
8.4399995803833
8.680000305175781
8.850000381469727
8.6899995803833
8.630000114440918
8.789999961853027
8.789999961853027
8.6899995803833
8.779999732971191
8.619999885559082
8.239999771118164
8.34000015258789
8.470000267028809
8.359999656677246
8.399999618530273
8.819999694824219
8.859999656677246
8.670000076293945
8.470000267028809
8.399999618530273
8.390000343322754
8.15999984741211
7.800000190734863
7.760000228881836
8.020000457763672
7.954999923706055
7.829999923706055
7.619999885559082
7.519999980926514
7.309999942779541
7.269999980926514
7.409999847412109
7.710000038146973
7.400000095367432
7.329999923706055
7.349999904632568
7.210000038146973
7.550000190734863
7.769999980926514
7.730000019073486
7.639999866485596
7.619999885559082
7.710000038146973
7.699999809265137
7.150000095367432
7.519999980926514
7.119999885559082
6.96999979019165
7.0
7.039999961853027
6.760000228881836
6.519999980926514
6.690000057220459
6.519999980926514
6.619999885559082
6.730000019073486
6.880000114440918
6.920000076293945
7.090000152587891
7.300000190734863
7.28000020980835
7.329999923706055
7.630000114440918
7.769999980926514
7.71999979019165
7.809999942779541
7.78000020980835
7.71999979019165
7.429999828338623
7.449999809265137
7.210000038146973
7.28000020980835
7.460000038146973
7.460000038146973
6.96999979019165
6.78000020980835
6.980000019073486
7.159999847412109
7.239999771118164
7.239999771118164
7.050000190734863
7.039999961853027
7.179999828338623
7.190000057220459
6.809999942779541
6.869999885559082
6.869999885559082
6.900000095367432
6.789999961853027
6.809999942779541
6.75
7.199999809265137
7.340000152587891
7.21999979019165
7.159999847412109
7.420000076293945
7.409999847412109
7.519999980926514
7.5
7.590000152587891
7.5
7.690000057220459
7.659999847412109
7.650000095367432
7.659999847412109
7.860000133514404
8.369999885559082
8.640000343322754
5.860000133514404
5.849999904632569
5.749999999999999
5.749999999999999
6.039999961853027
6.079999923706055
6.039999961853027
